Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
23/09/2000,Derby,Leeds,1.0,1.0,"26,248"
23/09/2000,Ipswich,Arsenal,1.0,1.0,"22,030"
23/09/2000,Liverpool,Sunderland,1.0,1.0,"44,713"
23/09/2000,Man United,Chelsea,3.0,3.0,"67,568"
23/09/2000,Middlesbrough,Aston Villa,1.0,1.0,"27,556"
23/09/2000,Newcastle,Charlton,0.0,1.0,"50,866"
23/09/2000,Tottenham,Man City,0.0,0.0,"36,069"
24/09/2000,Leicester,Everton,1.0,1.0,"18,084"
30/09/2000,Aston Villa,Derby,4.0,1.0,"26,534"
30/09/2000,Charlton,Coventry,2.0,2.0,"20,043"
30/09/2000,Everton,Ipswich,0.0,3.0,"32,597"
30/09/2000,Leeds,Tottenham,4.0,3.0,"37,562"
30/09/2000,Man City,Newcastle,0.0,1.0,"34,497"
30/09/2000,Southampton,Middlesbrough,1.0,3.0,"14,903"
30/09/2000,West Ham,Bradford,1.0,1.0,"25,407"
01/10/2000,Arsenal,Man United,1.0,0.0,"38,146"
01/10/2000,Chelsea,Liverpool,3.0,0.0,"34,966"
01/10/2000,Sunderland,Leicester,0.0,0.0,"45,338"
14/10/2000,Arsenal,Aston Villa,1.0,0.0,"38,042"
14/10/2000,Coventry,Tottenham,2.0,1.0,"21,435"
14/10/2000,Everton,Southampton,1.0,1.0,"29,491"
14/10/2000,Ipswich,West Ham,1.0,1.0,"22,243"
14/10/2000,Leeds,Charlton,3.0,1.0,"38,837"
14/10/2000,Leicester,Man United,0.0,3.0,"22,132"
14/10/2000,Man City,Bradford,2.0,0.0,"34,229"
14/10/2000,Sunderland,Chelsea,1.0,0.0,"45,078"
15/10/2000,Derby,Liverpool,0.0,4.0,"30,532"
16/10/2000,Middlesbrough,Newcastle,1.0,3.0,"31,436"
21/10/2000,Bradford,Ipswich,0.0,2.0,"17,045"
21/10/2000,Charlton,Middlesbrough,1.0,0.0,"20,043"
21/10/2000,Chelsea,Coventry,6.0,1.0,"34,646"
21/10/2000,Liverpool,Leicester,1.0,0.0,"44,395"
21/10/2000,Man United,Leeds,3.0,0.0,"67,525"
21/10/2000,Newcastle,Everton,0.0,1.0,"51,625"
21/10/2000,Tottenham,Derby,3.0,1.0,"34,483"
21/10/2000,West Ham,Arsenal,1.0,2.0,"26,034"
22/10/2000,Aston Villa,Sunderland,0.0,0.0,"27,215"
23/10/2000,Southampton,Man City,0.0,2.0,"15,056"
28/10/2000,Arsenal,Man City,5.0,0.0,"38,049"
28/10/2000,Aston Villa,Charlton,2.0,1.0,"27,461"
28/10/2000,Chelsea,Tottenham,3.0,0.0,"34,966"
28/10/2000,Ipswich,Middlesbrough,2.0,1.0,"21,771"
28/10/2000,Leicester,Derby,2.0,1.0,"20,525"
28/10/2000,Man United,Southampton,5.0,0.0,"67,581"
28/10/2000,Sunderland,Coventry,1.0,0.0,"44,526"
28/10/2000,West Ham,Newcastle,1.0,0.0,"26,044"
29/10/2000,Bradford,Leeds,1.0,1.0,"17,364"
29/10/2000,Liverpool,Everton,3.0,1.0,"44,718"
04/11/2000,Charlton,Bradford,2.0,0.0,"19,633"
04/11/2000,Coventry,Man United,1.0,2.0,"21,079"
04/11/2000,Leeds,Liverpool,4.0,3.0,"40,055"
04/11/2000,Man City,Leicester,0.0,1.0,"34,279"
04/11/2000,Middlesbrough,Arsenal,0.0,1.0,"29,541"
04/11/2000,Newcastle,Ipswich,2.0,1.0,"50,922"
04/11/2000,Southampton,Chelsea,3.0,2.0,"15,236"
04/11/2000,Tottenham,Sunderland,2.0,1.0,"36,016"
05/11/2000,Everton,Aston Villa,0.0,1.0,"27,670"
06/11/2000,Derby,West Ham,0.0,0.0,"24,621"
11/11/2000,Arsenal,Derby,0.0,0.0,"37,679"
11/11/2000,Aston Villa,Tottenham,2.0,0.0,"33,608"
11/11/2000,Bradford,Everton,0.0,1.0,"17,276"
11/11/2000,Ipswich,Charlton,2.0,0.0,"22,263"
11/11/2000,Leicester,Newcastle,1.0,1.0,"21,406"
11/11/2000,Man United,Middlesbrough,2.0,1.0,"67,576"
11/11/2000,Sunderland,Southampton,2.0,2.0,"45,064"
11/11/2000,West Ham,Man City,4.0,1.0,"26,022"
12/11/2000,Chelsea,Leeds,1.0,1.0,"35,121"
12/11/2000,Liverpool,Coventry,4.0,1.0,"43,701"
18/11/2000,Charlton,Chelsea,2.0,0.0,"20,043"
18/11/2000,Derby,Bradford,2.0,0.0,"31,614"
18/11/2000,Everton,Arsenal,2.0,0.0,"33,106"
18/11/2000,Leeds,West Ham,0.0,1.0,"40,005"
18/11/2000,Man City,Man United,0.0,1.0,"34,429"
18/11/2000,Middlesbrough,Leicester,0.0,3.0,"27,965"
18/11/2000,Newcastle,Sunderland,1.0,2.0,"52,030"
18/11/2000,Southampton,Aston Villa,2.0,0.0,"14,979"
19/11/2000,Tottenham,Liverpool,2.0,1.0,"36,036"
20/11/2000,Coventry,Ipswich,0.0,1.0,"19,324"
25/11/2000,Charlton,Sunderland,0.0,1.0,"20,043"
25/11/2000,Coventry,Aston Villa,1.0,1.0,"21,464"
25/11/2000,Derby,Man United,0.0,3.0,"32,910"
25/11/2000,Everton,Chelsea,2.0,1.0,"33,515"
25/11/2000,Man City,Ipswich,2.0,3.0,"33,741"
25/11/2000,Middlesbrough,Bradford,2.0,2.0,"28,526"
25/11/2000,Southampton,West Ham,2.0,3.0,"15,232"
25/11/2000,Tottenham,Leicester,3.0,0.0,"35,636"
26/11/2000,Leeds,Arsenal,1.0,0.0,"38,084"
26/11/2000,Newcastle,Liverpool,2.0,1.0,"51,949"
02/12/2000,Arsenal,Southampton,1.0,0.0,"38,036"
02/12/2000,Aston Villa,Newcastle,1.0,1.0,"34,225"
02/12/2000,Bradford,Coventry,2.0,1.0,"15,523"
02/12/2000,Ipswich,Derby,0.0,1.0,"22,003"
02/12/2000,Leicester,Leeds,3.0,1.0,"21,486"
02/12/2000,Liverpool,Charlton,3.0,0.0,"43,515"
02/12/2000,Man United,Tottenham,2.0,0.0,"67,583"
02/12/2000,West Ham,Middlesbrough,1.0,0.0,"25,459"
03/12/2000,Chelsea,Man City,2.0,1.0,"34,971"
04/12/2000,Sunderland,Everton,2.0,0.0,"46,372"
09/12/2000,Arsenal,Newcastle,5.0,0.0,"38,052"
09/12/2000,Bradford,Tottenham,3.0,3.0,"17,225"
09/12/2000,Charlton,Man United,3.0,3.0,"20,043"
09/12/2000,Chelsea,Derby,4.0,1.0,"34,317"
09/12/2000,Man City,Everton,5.0,0.0,"34,516"
09/12/2000,Southampton,Leeds,1.0,0.0,"15,225"
09/12/2000,Sunderland,Middlesbrough,1.0,0.0,"47,742"
09/12/2000,West Ham,Aston Villa,1.0,1.0,"25,888"
10/12/2000,Coventry,Leicester,1.0,0.0,"17,283"
10/12/2000,Liverpool,Ipswich,0.0,1.0,"43,509"
16/12/2000,Aston Villa,Man City,2.0,2.0,"29,281"
16/12/2000,Derby,Coventry,1.0,0.0,"27,869"
16/12/2000,Everton,West Ham,1.0,1.0,"31,260"
16/12/2000,Ipswich,Southampton,3.0,1.0,"22,228"
16/12/2000,Leeds,Sunderland,2.0,0.0,"40,053"
16/12/2000,Leicester,Charlton,3.0,1.0,"19,371"
16/12/2000,Middlesbrough,Chelsea,1.0,0.0,"29,442"
16/12/2000,Newcastle,Bradford,2.0,1.0,"50,470"
17/12/2000,Man United,Liverpool,0.0,1.0,"67,533"
18/12/2000,Tottenham,Arsenal,1.0,1.0,"36,062"
22/12/2000,Coventry,Southampton,1.0,1.0,"18,090"
23/12/2000,Charlton,Everton,1.0,0.0,"20,043"
23/12/2000,Chelsea,Bradford,3.0,0.0,"33,377"
23/12/2000,Derby,Newcastle,2.0,0.0,"29,978"
23/12/2000,Leeds,Aston Villa,1.0,2.0,"39,714"
23/12/2000,Leicester,West Ham,2.0,1.0,"21,524"
23/12/2000,Liverpool,Arsenal,4.0,0.0,"44,144"
23/12/2000,Man United,Ipswich,2.0,0.0,"67,597"
23/12/2000,Sunderland,Man City,1.0,0.0,"47,475"
23/12/2000,Tottenham,Middlesbrough,0.0,0.0,"35,638"
26/12/2000,Arsenal,Leicester,6.0,1.0,"38,007"
26/12/2000,Aston Villa,Man United,0.0,1.0,"40,889"
26/12/2000,Bradford,Sunderland,1.0,4.0,"20,370"
26/12/2000,Everton,Coventry,1.0,2.0,"35,704"
26/12/2000,Ipswich,Chelsea,2.0,2.0,"22,237"
26/12/2000,Man City,Derby,0.0,0.0,"34,321"
26/12/2000,Middlesbrough,Liverpool,1.0,0.0,"34,696"
26/12/2000,Newcastle,Leeds,2.0,1.0,"52,118"
26/12/2000,West Ham,Charlton,5.0,0.0,"26,046"
27/12/2000,Southampton,Tottenham,2.0,0.0,"15,237"
30/12/2000,Arsenal,Sunderland,2.0,2.0,"38,026"
30/12/2000,Ipswich,Tottenham,3.0,0.0,"22,234"
30/12/2000,Man City,Charlton,1.0,4.0,"33,280"
30/12/2000,Middlesbrough,Coventry,1.0,1.0,"30,499"
30/12/2000,Newcastle,Man United,1.0,1.0,"52,134"
30/12/2000,Southampton,Derby,1.0,0.0,"15,075"
01/01/2001,Charlton,Arsenal,1.0,0.0,"20,043"
01/01/2001,Chelsea,Aston Villa,1.0,0.0,"33,159"
01/01/2001,Coventry,Man City,1.0,1.0,"21,999"
01/01/2001,Derby,Everton,1.0,0.0,"27,358"
01/01/2001,Leeds,Middlesbrough,1.0,1.0,"39,251"
01/01/2001,Leicester,Bradford,1.0,2.0,"19,278"
01/01/2001,Liverpool,Southampton,2.0,1.0,"38,474"
01/01/2001,Man United,West Ham,3.0,1.0,"67,603"
01/01/2001,Sunderland,Ipswich,4.0,1.0,"46,053"
02/01/2001,Tottenham,Newcastle,4.0,2.0,"34,324"
13/01/2001,Arsenal,Chelsea,1.0,1.0,"38,071"
13/01/2001,Aston Villa,Liverpool,0.0,3.0,"41,366"
13/01/2001,Bradford,Man United,0.0,3.0,"20,551"
13/01/2001,Everton,Tottenham,0.0,0.0,"32,290"
13/01/2001,Man City,Leeds,0.0,4.0,"34,288"
13/01/2001,Middlesbrough,Derby,4.0,0.0,"29,041"
13/01/2001,Newcastle,Coventry,3.0,1.0,"50,159"
13/01/2001,Southampton,Charlton,0.0,0.0,"15,220"
13/01/2001,West Ham,Sunderland,0.0,2.0,"26,014"
14/01/2001,Ipswich,Leicester,2.0,0.0,"22,002"
20/01/2001,Chelsea,Ipswich,4.0,1.0,"34,948"
20/01/2001,Coventry,Everton,1.0,3.0,"19,174"
20/01/2001,Derby,Man City,1.0,1.0,"31,174"
20/01/2001,Leeds,Newcastle,1.0,3.0,"40,005"
20/01/2001,Leicester,Arsenal,0.0,0.0,"21,872"
20/01/2001,Liverpool,Middlesbrough,0.0,0.0,"43,042"
20/01/2001,Man United,Aston Villa,2.0,0.0,"67,533"
20/01/2001,Tottenham,Southampton,0.0,0.0,"36,095"
21/01/2001,Sunderland,Bradford,0.0,0.0,"47,812"
22/01/2001,Charlton,West Ham,1.0,1.0,"20,043"
24/01/2001,Aston Villa,Leeds,1.0,2.0,"29,335"
30/01/2001,Arsenal,Bradford,2.0,0.0,"37,318"
30/01/2001,Charlton,Derby,2.0,1.0,"20,043"
31/01/2001,Chelsea,Newcastle,3.0,1.0,"35,108"
31/01/2001,Everton,Middlesbrough,2.0,2.0,"34,244"
31/01/2001,Leeds,Coventry,1.0,0.0,"36,555"
31/01/2001,Man City,Liverpool,1.0,1.0,"34,629"
31/01/2001,Southampton,Leicester,1.0,0.0,"14,909"
31/01/2001,Sunderland,Man United,0.0,1.0,"48,260"
31/01/2001,West Ham,Tottenham,0.0,0.0,"26,048"
03/02/2001,Bradford,Aston Villa,0.0,3.0,"19,591"
03/02/2001,Coventry,Arsenal,0.0,1.0,"22,035"
03/02/2001,Derby,Sunderland,1.0,0.0,"29,129"
03/02/2001,Ipswich,Leeds,1.0,2.0,"22,015"
03/02/2001,Leicester,Chelsea,2.0,1.0,"21,502"
03/02/2001,Liverpool,West Ham,3.0,0.0,"44,045"
03/02/2001,Man United,Everton,1.0,0.0,"67,528"
03/02/2001,Middlesbrough,Man City,1.0,1.0,"31,794"
03/02/2001,Tottenham,Charlton,0.0,0.0,"35,368"
07/02/2001,Everton,Leeds,2.0,2.0,"34,224"
10/02/2001,Arsenal,Ipswich,1.0,0.0,"38,011"
10/02/2001,Aston Villa,Middlesbrough,1.0,1.0,"28,912"
10/02/2001,Chelsea,Man United,1.0,1.0,"34,960"
10/02/2001,Everton,Leicester,2.0,1.0,"30,409"
10/02/2001,Leeds,Derby,0.0,0.0,"38,789"
10/02/2001,Man City,Tottenham,0.0,1.0,"34,399"
10/02/2001,Southampton,Bradford,2.0,0.0,"14,651"
10/02/2001,Sunderland,Liverpool,1.0,1.0,"47,533"
11/02/2001,Charlton,Newcastle,2.0,0.0,"20,043"
12/02/2001,West Ham,Coventry,1.0,1.0,"22,586"
24/02/2001,Bradford,West Ham,1.0,2.0,"20,469"
24/02/2001,Coventry,Charlton,2.0,2.0,"19,480"
24/02/2001,Derby,Aston Villa,1.0,0.0,"27,289"
24/02/2001,Ipswich,Everton,2.0,0.0,"22,220"
24/02/2001,Leicester,Sunderland,2.0,0.0,"21,086"
24/02/2001,Middlesbrough,Southampton,0.0,1.0,"28,725"
24/02/2001,Newcastle,Man City,0.0,1.0,"51,981"
24/02/2001,Tottenham,Leeds,1.0,2.0,"36,070"
25/02/2001,Man United,Arsenal,6.0,1.0,"67,535"
03/03/2001,Arsenal,West Ham,3.0,0.0,"38,071"
03/03/2001,Coventry,Chelsea,0.0,0.0,"21,609"
03/03/2001,Derby,Tottenham,2.0,1.0,"29,410"
03/03/2001,Everton,Newcastle,1.0,1.0,"35,779"
03/03/2001,Leeds,Man United,1.0,1.0,"40,055"
03/03/2001,Leicester,Liverpool,2.0,0.0,"21,924"
03/03/2001,Man City,Southampton,0.0,1.0,"33,990"
03/03/2001,Middlesbrough,Charlton,0.0,0.0,"28,177"
04/03/2001,Ipswich,Bradford,3.0,1.0,"21,820"
05/03/2001,Sunderland,Aston Villa,1.0,1.0,"47,196"
07/03/2001,West Ham,Chelsea,0.0,2.0,"26,016"
10/03/2001,Aston Villa,Ipswich,2.0,1.0,"28,213"
17/03/2001,Bradford,Man City,2.0,2.0,"19,117"
17/03/2001,Charlton,Leeds,1.0,2.0,"20,043"
17/03/2001,Chelsea,Sunderland,2.0,4.0,"34,981"
17/03/2001,Man United,Leicester,2.0,0.0,"67,516"
17/03/2001,Newcastle,Middlesbrough,1.0,2.0,"51,751"
17/03/2001,Southampton,Everton,1.0,0.0,"15,251"
17/03/2001,Tottenham,Coventry,3.0,0.0,"35,606"
17/03/2001,West Ham,Ipswich,0.0,1.0,"26,046"
18/03/2001,Aston Villa,Arsenal,0.0,0.0,"36,111"
18/03/2001,Liverpool,Derby,1.0,1.0,"43,362"
31/03/2001,Arsenal,Tottenham,2.0,0.0,"38,121"
31/03/2001,Bradford,Newcastle,2.0,2.0,"20,160"
31/03/2001,Chelsea,Middlesbrough,2.0,1.0,"34,933"
31/03/2001,Coventry,Derby,2.0,0.0,"19,654"
31/03/2001,Liverpool,Man United,2.0,0.0,"44,806"
31/03/2001,Man City,Aston Villa,1.0,3.0,"34,247"
31/03/2001,Sunderland,Leeds,0.0,2.0,"48,285"
31/03/2001,West Ham,Everton,0.0,2.0,"26,044"
01/04/2001,Charlton,Leicester,2.0,0.0,"20,043"
02/04/2001,Southampton,Ipswich,0.0,3.0,"15,244"
04/04/2001,Aston Villa,Leicester,2.0,1.0,"29,043"
07/04/2001,Aston Villa,West Ham,2.0,2.0,"31,432"
07/04/2001,Derby,Chelsea,0.0,4.0,"29,320"
07/04/2001,Leeds,Southampton,2.0,0.0,"39,267"
07/04/2001,Leicester,Coventry,1.0,3.0,"19,545"
08/04/2001,Everton,Man City,3.0,1.0,"36,561"
09/04/2001,Middlesbrough,Sunderland,0.0,0.0,"31,284"
10/04/2001,Ipswich,Liverpool,1.0,1.0,"23,504"
10/04/2001,Man United,Charlton,2.0,1.0,"67,505"
10/04/2001,Tottenham,Bradford,2.0,1.0,"28,306"
11/04/2001,Man City,Arsenal,0.0,4.0,"33,444"
13/04/2001,Bradford,Charlton,2.0,0.0,"17,511"
13/04/2001,Liverpool,Leeds,1.0,2.0,"44,116"
14/04/2001,Arsenal,Middlesbrough,0.0,3.0,"37,879"
14/04/2001,Aston Villa,Everton,2.0,1.0,"31,272"
14/04/2001,Chelsea,Southampton,1.0,0.0,"35,136"
14/04/2001,Ipswich,Newcastle,1.0,0.0,"24,028"
14/04/2001,Leicester,Man City,1.0,2.0,"20,224"
14/04/2001,Man United,Coventry,4.0,2.0,"67,637"
14/04/2001,Sunderland,Tottenham,2.0,3.0,"48,029"
14/04/2001,West Ham,Derby,3.0,1.0,"35,319"
16/04/2001,Coventry,Sunderland,1.0,0.0,"20,946"
16/04/2001,Derby,Leicester,2.0,0.0,"28,387"
16/04/2001,Everton,Liverpool,2.0,3.0,"40,260"
16/04/2001,Middlesbrough,Ipswich,1.0,2.0,"34,294"
16/04/2001,Newcastle,West Ham,2.0,1.0,"51,107"
17/04/2001,Charlton,Aston Villa,3.0,3.0,"20,043"
17/04/2001,Tottenham,Chelsea,0.0,3.0,"36,074"
21/04/2001,Arsenal,Everton,4.0,1.0,"38,029"
21/04/2001,Aston Villa,Southampton,0.0,0.0,"29,336"
21/04/2001,Bradford,Derby,2.0,0.0,"18,564"
21/04/2001,Chelsea,Charlton,0.0,1.0,"34,983"
21/04/2001,Ipswich,Coventry,2.0,0.0,"24,612"
21/04/2001,Leicester,Middlesbrough,0.0,3.0,"18,162"
21/04/2001,Man United,Man City,1.0,1.0,"67,535"
21/04/2001,Sunderland,Newcastle,1.0,1.0,"48,277"
21/04/2001,West Ham,Leeds,0.0,2.0,"26,041"
22/04/2001,Liverpool,Tottenham,3.0,1.0,"43,547"
28/04/2001,Coventry,Liverpool,0.0,2.0,"23,063"
28/04/2001,Derby,Arsenal,1.0,2.0,"29,567"
28/04/2001,Everton,Bradford,2.0,1.0,"34,256"
28/04/2001,Leeds,Chelsea,2.0,0.0,"39,253"
28/04/2001,Man City,West Ham,1.0,0.0,"33,737"
28/04/2001,Middlesbrough,Man United,0.0,2.0,"34,417"
28/04/2001,Newcastle,Leicester,1.0,0.0,"50,501"
28/04/2001,Southampton,Sunderland,0.0,1.0,"15,249"
28/04/2001,Tottenham,Aston Villa,0.0,0.0,"36,096"
30/04/2001,Charlton,Ipswich,2.0,1.0,"20,043"
01/05/2001,Bradford,Liverpool,0.0,2.0,"22,057"
01/05/2001,Newcastle,Southampton,1.0,1.0,"50,439"
05/05/2001,Arsenal,Leeds,2.0,1.0,"38,142"
05/05/2001,Aston Villa,Coventry,3.0,2.0,"39,761"
05/05/2001,Bradford,Middlesbrough,1.0,1.0,"20,921"
05/05/2001,Chelsea,Everton,2.0,1.0,"35,196"
05/05/2001,Leicester,Tottenham,4.0,2.0,"21,056"
05/05/2001,Liverpool,Newcastle,3.0,0.0,"44,363"
05/05/2001,Man United,Derby,0.0,1.0,"67,526"
05/05/2001,Sunderland,Charlton,3.0,2.0,"47,671"
05/05/2001,West Ham,Southampton,3.0,0.0,"26,041"
07/05/2001,Ipswich,Man City,2.0,1.0,"25,004"
08/05/2001,Liverpool,Chelsea,2.0,2.0,"43,588"
13/05/2001,Leeds,Bradford,6.0,1.0,"38,300"
13/05/2001,Southampton,Man United,2.0,1.0,"15,246"
15/05/2001,Newcastle,Arsenal,0.0,0.0,"50,729"
19/05/2001,Charlton,Liverpool,0.0,4.0,"20,043"
19/05/2001,Coventry,Bradford,0.0,0.0,"20,299"
19/05/2001,Derby,Ipswich,1.0,1.0,"33,239"
19/05/2001,Everton,Sunderland,2.0,2.0,"37,444"
19/05/2001,Leeds,Leicester,3.0,1.0,"39,105"
19/05/2001,Man City,Chelsea,1.0,2.0,"34,479"
19/05/2001,Middlesbrough,West Ham,2.0,1.0,"33,057"
19/05/2001,Newcastle,Aston Villa,3.0,0.0,"51,506"
19/05/2001,Southampton,Arsenal,3.0,2.0,"15,252"
19/05/2001,Tottenham,Man United,3.0,1.0,"36,072"
18/08/2001,Charlton,Everton,1.0,2.0,"20,451"
18/08/2001,Derby,Blackburn,2.0,1.0,"28,236"
18/08/2001,Leeds,Southampton,2.0,0.0,"39,715"
18/08/2001,Leicester,Bolton,0.0,5.0,"21,455"
18/08/2001,Liverpool,West Ham,2.0,1.0,"43,935"
18/08/2001,Middlesbrough,Arsenal,0.0,4.0,"31,557"
18/08/2001,Sunderland,Ipswich,1.0,0.0,"47,370"
18/08/2001,Tottenham,Aston Villa,0.0,0.0,"36,059"
19/08/2001,Chelsea,Newcastle,1.0,1.0,"40,124"
19/08/2001,Man United,Fulham,3.0,2.0,"67,534"
20/08/2001,Everton,Tottenham,1.0,1.0,"29,503"
21/08/2001,Arsenal,Leeds,1.0,2.0,"38,062"
21/08/2001,Bolton,Middlesbrough,1.0,0.0,"20,747"
21/08/2001,Ipswich,Derby,3.0,1.0,"21,097"
22/08/2001,Blackburn,Man United,2.0,2.0,"29,836"
22/08/2001,Fulham,Sunderland,2.0,0.0,"20,197"
25/08/2001,Arsenal,Leicester,4.0,0.0,"37,909"
25/08/2001,Blackburn,Tottenham,2.0,1.0,"24,992"
25/08/2001,Everton,Middlesbrough,2.0,0.0,"32,829"
25/08/2001,Fulham,Derby,0.0,0.0,"15,641"
25/08/2001,Ipswich,Charlton,0.0,1.0,"22,804"
25/08/2001,Southampton,Chelsea,0.0,2.0,"31,107"
25/08/2001,West Ham,Leeds,0.0,0.0,"24,517"
26/08/2001,Aston Villa,Man United,1.0,1.0,"42,632"
26/08/2001,Newcastle,Sunderland,1.0,1.0,"52,021"
27/08/2001,Bolton,Liverpool,2.0,1.0,"27,205"
08/09/2001,Chelsea,Arsenal,1.0,1.0,"40,855"
08/09/2001,Derby,West Ham,0.0,0.0,"27,802"
08/09/2001,Leeds,Bolton,0.0,0.0,"40,153"
08/09/2001,Leicester,Ipswich,1.0,1.0,"18,774"
08/09/2001,Liverpool,Aston Villa,1.0,3.0,"44,102"
08/09/2001,Man United,Everton,4.0,1.0,"67,534"
08/09/2001,Middlesbrough,Newcastle,1.0,4.0,"30,044"
08/09/2001,Sunderland,Blackburn,1.0,0.0,"45,103"
09/09/2001,Charlton,Fulham,1.0,1.0,"20,451"
09/09/2001,Tottenham,Southampton,2.0,0.0,"33,668"
15/09/2001,Bolton,Southampton,0.0,1.0,"24,378"
15/09/2001,Derby,Leicester,2.0,3.0,"26,863"
15/09/2001,Everton,Liverpool,1.0,3.0,"39,554"
15/09/2001,Fulham,Arsenal,1.0,3.0,"20,805"
15/09/2001,Middlesbrough,West Ham,2.0,0.0,"25,445"
15/09/2001,Newcastle,Man United,4.0,3.0,"52,056"
16/09/2001,Aston Villa,Sunderland,0.0,0.0,"31,668"
16/09/2001,Charlton,Leeds,0.0,2.0,"20,451"
16/09/2001,Ipswich,Blackburn,1.0,1.0,"22,126"
16/09/2001,Tottenham,Chelsea,2.0,3.0,"36,037"
17/09/2001,Leicester,Middlesbrough,1.0,2.0,"15,415"
19/09/2001,Blackburn,Bolton,1.0,1.0,"25,949"
19/09/2001,Sunderland,Tottenham,1.0,2.0,"47,310"
22/09/2001,Arsenal,Bolton,1.0,1.0,"38,014"
22/09/2001,Blackburn,Everton,1.0,0.0,"27,732"
22/09/2001,Leicester,Fulham,0.0,0.0,"18,918"
22/09/2001,Liverpool,Tottenham,1.0,0.0,"44,116"
22/09/2001,Man United,Ipswich,4.0,0.0,"67,551"
22/09/2001,Sunderland,Charlton,2.0,2.0,"46,825"
23/09/2001,Chelsea,Middlesbrough,2.0,2.0,"36,767"
23/09/2001,Leeds,Derby,3.0,0.0,"39,155"
