Season,R,Team,Open Play,CA,SP,Pen,OG,Total Goals,Set Piece Efficiency (%),Penalty Efficiency (%)
2020/2021,18,Fulham,18,1,4,3,1,26,-0.911943099,0.985893354
2020/2021,19,Wolves,18,2,9,4,2,33,0.394251424,1.129637954
2020/2021,20,Sheffield United,12,0,4,3,1,19,-0.289175432,2.034472381
,,,,,,,,,,
,,,,,,,,,,
2019/2020,1,Manchester City,73,4,17,6,2,100,-0.734454314,-0.38025532
2019/2020,2,Liverpool,51,10,17,5,2,83,-0.351880954,-0.374311567
2019/2020,3,Leicester,44,9,7,5,2,65,-1.419053914,0.037178998
2019/2020,4,Chelsea,44,7,11,7,0,69,-0.850697832,0.642156269
2019/2020,5,Manchester United,41,6,8,10,1,65,-1.250016976,1.934607711
2019/2020,6,Arsenal,39,2,12,3,0,56,-0.247869413,-0.538826148
2019/2020,7,Tottenham,37,8,8,3,5,56,-1.032683769,-0.538826148
2019/2020,8,Southampton,36,2,11,2,0,51,-0.232480896,-0.892933117
2019/2020,9,Wolves,29,5,11,4,2,49,-0.135753076,0.153348102
2019/2020,10,West Ham,28,3,14,4,0,49,0.536944943,0.153348102
2019/2020,11,Everton,27,3,11,1,2,42,0.275340158,-1.272950353
2019/2020,12,Sheffield United,26,3,6,1,3,36,-0.771078984,-1.175067125
2019/2020,13,Aston Villa,23,1,15,1,1,40,1.517962889,-1.243585384
2019/2020,14,Newcastle,23,1,14,0,0,38,1.445677356,-1.860249716
2019/2020,15,Burnley,23,2,13,3,2,41,0.881497587,-0.055378501
2019/2020,16,Watford,21,3,4,7,1,35,-1.346609512,3.07306494
2019/2020,17,Brighton,20,2,12,1,4,35,1.164796428,-1.15549048
2019/2020,18,Norwich,20,0,3,2,1,25,-1.283824363,0.113076146
2019/2020,19,Crystal Palace,18,1,7,3,2,29,0.049818791,0.691464761
2019/2020,20,Bournemouth,17,2,15,4,2,38,1.734819487,0.736231682
,,,,,,,,,,
,,,,,,,,,,
2018/2019,1,Manchester City,72,5,11,3,4,91,-1.27416511,-1.047065982
2018/2019,2,Liverpool,53,6,20,7,3,86,-0.04710295,0.14749462
2018/2019,3,Arsenal,49,3,13,4,4,69,-0.532222441,-0.430303439
2018/2019,4,Chelsea,45,1,10,5,2,61,-0.801099205,0.161600553
2018/2019,5,Tottenham,41,5,16,4,1,66,0.061299879,-0.365305881
2018/2019,6,Manchester United,40,4,12,9,0,65,-0.573869223,1.555121969
2018/2019,7,Watford,35,3,12,1,1,51,-0.017041661,-1.376591417
2018/2019,8,Everton,33,2,16,2,1,53,0.71463876,-0.92943563
2018/2019,9,West Ham,32,3,11,5,1,51,-0.232480896,0.558041782
2018/2019,10,Southampton,31,1,8,4,1,44,-0.604603211,0.382166036
2018/2019,11,Newcastle,29,1,10,1,1,41,0.077541418,-1.258625978
2018/2019,12,Crystal Palace,28,2,8,10,3,48,-0.771078984,3.278619717
2018/2019,13,Wolves,26,5,11,4,1,46,0.025109493,0.284669699
2018/2019,14,Burnley,26,1,14,2,2,43,0.974980863,-0.712967238
2018/2019,15,Bournemouth,26,9,13,7,1,55,-0.00529043,1.279132337
2018/2019,16,Leicester,24,8,11,5,3,48,-0.084366422,0.709185
2018/2019,17,Fulham,24,2,5,2,1,33,-0.937554757,-0.365305881
2018/2019,18,Cardiff,19,0,11,3,1,33,1.060154514,0.382166036
2018/2019,19,Brighton,12,4,14,5,0,35,1.792647913,1.663546467
2018/2019,20,Huddersfield,10,1,9,1,1,21,2.106573656,-0.685650989
,,,,,,,,,,
,,,,,,,,,,
2017/2018,1,Manchester City,78,4,15,6,3,103,-1.002205542,-0.423361952
2017/2018,2,Liverpool,60,9,11,2,2,82,-1.128392837,-1.258625978
2017/2018,3,Arsenal,54,0,15,4,1,73,-0.344627347,-0.50865666
2017/2018,4,Tottenham,48,8,12,2,4,70,-0.718758027,-1.15549048
2017/2018,5,Manchester United,48,4,14,1,1,67,-0.306437649,-1.492091906
2017/2018,6,Chelsea,45,1,11,3,2,60,-0.587955634,-0.626921052
2017/2018,7,West Ham,32,4,10,2,0,48,-0.313270609,-0.83247583
2017/2018,8,Leicester,29,7,12,5,3,53,-0.114599051,0.466785499
2017/2018,9,Watford,29,1,9,3,2,42,-0.247869413,-0.098351625
2017/2018,10,Everton,29,2,6,5,2,42,-1.032683769,1.076247103
2017/2018,11,Burnley,27,0,8,0,1,35,-0.090906542,-1.860249716
2017/2018,12,Bournemouth,26,0,16,3,0,45,1.304318981,-0.215811498
2017/2018,13,Newcastle,23,4,11,0,1,38,0.578250962,-1.860249716
2017/2018,14,Brighton,23,0,5,5,1,33,-0.937554757,1.877109872
2017/2018,15,Crystal Palace,23,3,10,8,1,44,-0.105175894,2.624581789
2017/2018,16,Stoke,22,2,10,0,1,34,0.629276044,-1.860249716
2017/2018,17,Southampton,19,2,12,3,1,36,1.060154514,0.195298057
2017/2018,18,Huddersfield,17,2,4,2,3,25,-0.844328324,0.113076146
2017/2018,19,Swansea,16,0,10,1,1,27,1.467095291,-0.946672928
2017/2018,20,West Bromwich Albion,14,2,14,1,0,31,2.359739577,-1.064553804
,,,,,,,,,,
,,,,,,,,,,
2016/2017,1,Tottenham,61,3,13,7,2,84,-0.901881377,0.195298057
2016/2017,2,Arsenal,55,2,12,4,4,73,-0.796164374,-0.50865666
2016/2017,3,Liverpool,55,2,13,7,1,77,-0.747296731,0.382166036
2016/2017,4,Chelsea,52,7,22,2,2,83,0.310010672,-1.265874457
2016/2017,5,Manchester City,51,6,11,7,5,75,-0.990827004,0.44196379
2016/2017,6,Everton,41,2,12,3,4,58,-0.329057105,-0.584392478
2016/2017,7,Manchester United,40,4,7,3,0,54,-1.178019761,-0.489884534
2016/2017,8,Crystal Palace,32,0,12,4,2,48,0.144537765,0.195298057
2016/2017,9,Bournemouth,32,2,12,7,2,53,-0.114599051,1.397599585
2016/2017,10,Southampton,29,0,7,3,2,39,-0.630214869,0.037178998
2016/2017,11,Leicester,28,4,10,4,2,46,-0.21374705,0.284669699
2016/2017,12,Watford,25,0,11,3,1,39,0.496698053,0.037178998
2016/2017,13,West Ham,24,3,16,3,1,46,1.21939221,-0.251560155
2016/2017,14,Swansea,24,1,17,3,0,45,1.548483447,-0.215811498
2016/2017,15,Stoke,24,0,9,4,4,37,0.070298569,0.806406854
2016/2017,16,Burnley,19,2,12,6,0,39,0.778426284,1.934607711
2016/2017,17,West Bromwich Albion,19,3,20,1,0,43,2.508106582,-1.286608477
2016/2017,18,Sunderland,18,0,5,5,1,28,-0.640276591,2.544495512
2016/2017,19,Hull,16,3,14,3,1,36,1.67056568,0.195298057
2016/2017,20,Middlesbrough,14,3,7,2,1,26,0.355833938,0.037178998
,,,,,,,,,,
,,,,,,,,,,
2015/2016,1,Manchester City,47,5,14,5,0,71,-0.43578271,-0.123167091
2015/2016,2,Arsenal,45,3,13,1,3,62,-0.298502597,-1.46240176
2015/2016,3,Tottenham,44,2,17,5,1,68,0.144537765,-0.046531093
2015/2016,4,Liverpool,44,1,15,2,1,62,0.055929693,-1.064553804
2015/2016,5,West Ham,42,2,16,4,1,64,0.144537765,-0.318588886
2015/2016,6,Leicester,41,5,11,10,1,67,-0.798410827,1.821328385
2015/2016,7,Everton,41,3,8,4,3,56,-1.032683769,-0.098351625
2015/2016,8,Chelsea,39,1,11,4,4,55,-0.404832284,-0.066317114
2015/2016,9,Southampton,38,3,13,3,2,57,-0.096414011,-0.562009017
2015/2016,10,Manchester United,34,2,7,3,3,46,-0.93031668,-0.251560155
2015/2016,11,Stoke,29,0,6,5,1,40,-0.954202334,1.223071944
2015/2016,12,Newcastle,28,4,8,3,1,43,-0.558144856,-0.139325999
2015/2016,13,Bournemouth,28,0,12,3,2,43,0.463938957,-0.139325999
2015/2016,14,Norwich,27,0,10,1,1,38,0.289108831,-1.211129367
2015/2016,15,Swansea,25,3,8,5,1,41,-0.458429362,1.147868976
2015/2016,16,Sunderland,24,2,15,3,4,44,1.1433924,-0.178437902
2015/2016,17,Watford,23,0,8,6,3,37,-0.226658214,2.13973514
2015/2016,18,Crystal Palace,19,0,15,4,1,38,1.734819487,0.736231682
2015/2016,19,West Bromwich Albion,19,0,12,1,2,32,1.517962889,-1.089419301
2015/2016,20,Aston Villa,14,1,7,2,3,24,0.60234614,0.195298057
,,,,,,,,,,
,,,,,,,,,,
2014/2015,1,Manchester City,53,10,12,7,1,82,-0.994400142,0.245433369
2014/2015,2,Chelsea,52,1,15,4,1,72,-0.313270609,-0.489884534
2014/2015,3,Arsenal,45,2,16,6,2,69,-0.054509354,0.284669699
2014/2015,4,Manchester United,43,2,12,3,2,60,-0.404832284,-0.626921052
2014/2015,5,Southampton,41,0,6,2,5,49,-1.256916443,-0.853450807
2014/2015,6,Stoke,37,1,6,3,1,47,-1.199665547,-0.285787592
2014/2015,7,Tottenham,36,2,15,3,2,56,0.340741354,-0.538826148
2014/2015,8,Swansea,36,1,4,2,3,43,-1.580228669,-0.712967238
2014/2015,9,Liverpool,35,2,6,5,4,48,-1.228887359,0.709185
2014/2015,10,Newcastle,31,1,7,1,0,40,-0.679517309,-1.243585384
2014/2015,11,West Ham,29,1,12,1,1,43,0.463938957,-1.286608477
2014/2015,12,Leicester,27,3,12,3,1,45,0.327661115,-0.215811498
2014/2015,13,Everton,26,5,11,4,2,46,0.025109493,0.284669699
2014/2015,14,Queens Park Rangers,23,1,12,3,3,39,0.778426284,0.037178998
2014/2015,15,Hull,22,2,7,1,1,32,-0.198818516,-1.089419301
2014/2015,16,Crystal Palace,22,0,19,5,1,46,1.935961839,0.820899553
2014/2015,17,Burnley,19,0,7,1,1,27,0.246272959,-0.946672928
2014/2015,18,Aston Villa,18,2,10,1,0,31,0.942010417,-1.064553804
2014/2015,19,Sunderland,15,2,9,4,1,30,0.693907814,1.428626721
2014/2015,20,West Bromwich Albion,13,1,19,4,1,37,3.039866404,0.806406854
,,,,,,,,,,
,,,,,,,,,,
2013/2014,1,Manchester City,66,5,20,6,5,97,-0.336868979,-0.334482297
2013/2014,2,Arsenal,53,4,8,3,0,68,-1.309677072,-0.772018542
2013/2014,3,Liverpool,51,9,26,10,5,96,0.373441952,0.709185
2013/2014,4,Manchester United,46,1,11,5,1,63,-0.683877389,0.09741483
2013/2014,5,Chelsea,44,5,15,5,2,69,-0.21374705,-0.07281687
2013/2014,6,Everton,40,3,12,3,3,58,-0.329057105,-0.584392478
2013/2014,7,Southampton,35,2,12,3,2,52,-0.066758408,-0.437178181
2013/2014,8,Swansea,33,0,10,4,7,47,-0.264567591,0.239033116
2013/2014,9,West Bromwich Albion,32,1,6,2,2,41,-0.994400142,-0.657002239
2013/2014,10,Tottenham,30,4,11,5,5,50,-0.185084265,0.606407612
2013/2014,11,Stoke,29,3,7,4,2,43,-0.81366581,0.43431524
2013/2014,12,Newcastle,28,3,8,2,2,41,-0.458429362,-0.657002239
2013/2014,13,Aston Villa,24,4,8,2,1,38,-0.289175432,-0.562009017
2013/2014,14,West Ham,23,2,10,2,3,37,0.367255353,-0.526921431
2013/2014,15,Norwich,22,1,4,1,0,28,-1.032683769,-0.979300671
2013/2014,16,Fulham,21,1,14,2,2,38,1.445677356,-0.562009017
2013/2014,17,Hull,21,2,10,2,3,35,0.536944943,-0.450731243
2013/2014,18,Sunderland,18,4,13,6,0,41,0.881497587,1.749492715
2013/2014,19,Crystal Palace,17,2,8,5,1,32,0.144537765,1.993902359
2013/2014,20,Cardiff,16,0,13,1,2,30,2.158894613,-1.038030607
,,,,,,,,,,
,,,,,,,,,,
2012/2013,1,Manchester United,51,3,22,4,6,80,0.41922279,-0.626921052
2012/2013,2,Liverpool,50,1,11,5,4,67,-0.798410827,-0.019460666
2012/2013,3,Tottenham,46,6,10,0,4,62,-0.830151032,-1.860249716
2012/2013,4,Arsenal,45,7,12,5,3,69,-0.691460136,-0.07281687
2012/2013,5,Chelsea,45,3,15,9,3,72,-0.313270609,1.223071944
2012/2013,6,Swansea,40,2,5,0,0,47,-1.433440037,-1.860249716
2012/2013,7,Manchester City,40,6,14,4,2,64,-0.198818516,-0.318588886
2012/2013,8,Everton,37,3,11,2,2,53,-0.321908503,-0.92943563
2012/2013,9,Southampton,32,2,8,3,4,45,-0.648996751,-0.215811498
2012/2013,10,Newcastle,31,2,6,4,2,43,-1.069186763,0.43431524
2012/2013,11,West Bromwich Albion,31,5,9,5,3,50,-0.624580304,0.606407612
2012/2013,12,Fulham,29,2,8,6,5,45,-0.648996751,1.428626721
2012/2013,13,Wigan,29,2,13,1,2,45,0.571825581,-1.312103643
2012/2013,14,Aston Villa,28,6,10,3,0,47,-0.264567591,-0.285787592
2012/2013,15,West Ham,25,2,12,4,2,43,0.463938957,0.43431524
2012/2013,16,Reading,22,2,13,4,2,41,0.881497587,0.546245238
2012/2013,17,Norwich,22,0,17,1,1,40,2.067332938,-1.243585384
2012/2013,18,Sunderland,21,3,11,4,2,39,0.496698053,0.669655235
2012/2013,19,Queens Park Rangers,20,4,5,1,0,30,-0.771078984,-1.038030607
2012/2013,20,Stoke,14,1,15,3,1,33,2.391960695,0.382166036
,,,,,,,,,,
,,,,,,,,,,
2011/2012,1,Manchester City,59,6,19,7,2,91,-0.308239748,0.037178998
2011/2012,2,Manchester United,58,2,18,9,2,87,-0.329057105,0.691464761
2011/2012,3,Arsenal,54,10,8,2,0,74,-1.414485348,-1.193585574
2011/2012,4,Tottenham,47,5,9,4,1,65,-1.080980038,-0.342306745
2011/2012,5,Chelsea,43,2,14,4,2,63,-0.160667818,-0.29411808
2011/2012,6,Newcastle,37,4,8,2,5,51,-0.878798602,-0.892933117
2011/2012,7,Aston Villa,30,1,3,3,0,37,-1.711442132,0.139742712
2011/2012,8,Norwich,30,4,16,2,0,52,0.778426284,-0.911535359
2011/2012,9,Swansea,30,1,7,5,1,43,-0.81366581,1.007956479
2011/2012,10,Sunderland,29,3,10,1,2,43,-0.04710295,-1.286608477
2011/2012,11,Everton,29,1,13,5,2,48,0.373441952,0.709185
2011/2012,12,Fulham,28,3,9,3,5,43,-0.302623903,-0.139325999
2011/2012,13,Queens Park Rangers,28,0,11,2,2,41,0.345526808,-0.657002239
2011/2012,14,Wolves,27,1,9,3,0,40,-0.13014726,-0.01025672
2011/2012,15,West Bromwich Albion,25,3,15,1,1,44,1.1433924,-1.299645778
2011/2012,16,Liverpool,24,3,14,1,5,42,1.060154514,-1.272950353
2011/2012,17,Bolton,24,0,13,5,4,42,0.798549729,1.076247103
2011/2012,18,Wigan,23,2,11,5,1,41,0.345526808,1.147868976
2011/2012,19,Blackburn,19,2,19,4,4,44,2.142247036,0.382166036
2011/2012,20,Stoke,14,1,16,4,1,35,2.420499398,0.95878723
,,,,,,,,,,
,,,,,,,,,,
2010/2011,1,Arsenal,54,3,9,4,2,70,-1.189646641,-0.450731243
2010/2011,2,Manchester United,54,5,13,3,3,75,-0.697829644,-0.873586785
2010/2011,3,Chelsea,40,4,18,6,1,68,0.306117191,0.316212632
2010/2011,4,Liverpool,38,3,11,6,1,58,-0.518495053,0.691464761
2010/2011,5,Manchester City,35,2,13,8,2,58,-0.139619157,1.542036253
2010/2011,6,West Bromwich Albion,35,3,11,4,3,53,-0.321908503,0.001378456
2010/2011,7,Tottenham,33,3,12,5,2,53,-0.114599051,0.466785499
2010/2011,8,Newcastle,29,1,20,5,1,55,1.393106059,0.382166036
2010/2011,9,Everton,29,4,14,3,1,50,0.474159795,-0.38025532
2010/2011,10,Bolton,29,3,14,4,2,50,0.474159795,0.113076146
2010/2011,11,Sunderland,28,2,8,4,3,42,-0.509474199,0.488947739
2010/2011,12,Aston Villa,28,4,9,4,3,45,-0.404832284,0.332334575
2010/2011,13,Blackpool,27,3,17,7,1,54,0.856684125,1.337269042
2010/2011,14,Fulham,27,2,17,2,1,48,1.289058701,-0.83247583
2010/2011,15,Wolves,25,1,16,3,1,45,1.304318981,-0.215811498
2010/2011,16,West Ham,22,1,13,5,2,41,0.881497587,1.147868976
2010/2011,17,Blackburn,22,1,18,1,4,42,2.106573656,-1.272950353
2010/2011,18,Wigan,20,5,9,2,4,36,0.144537765,-0.489884534
2010/2011,19,Stoke,19,4,18,3,2,44,1.892533377,-0.178437902
2010/2011,20,Birmingham,18,1,16,2,0,37,2.148996054,-0.526921431
,,,,,,,,,,
,,,,,,,,,,
2009/2010,1,Chelsea,63,8,17,11,4,99,-0.71558706,0.880480648
2009/2010,2,Manchester United,51,6,13,6,10,76,-0.722888629,0.087111332
2009/2010,3,Arsenal,49,9,16,3,6,77,-0.319216173,-0.899214394
2009/2010,4,Tottenham,42,6,17,2,0,67,0.18553553,-1.123934096
2009/2010,5,Liverpool,37,4,14,3,3,58,0.049818791,-0.584392478
2009/2010,6,Manchester City,37,10,21,5,0,73,0.558446706,-0.170758396
2009/2010,7,Everton,32,2,17,5,4,56,0.733148532,0.342122898
2009/2010,8,Burnley,30,2,4,6,0,42,-1.55589334,1.663546467
2009/2010,9,Sunderland,25,6,9,6,2,46,-0.452603593,1.357129407
2009/2010,10,Fulham,25,0,9,4,1,38,-3.33E-05,0.736231682
2009/2010,11,Wigan,24,1,10,1,1,36,0.449743348,-1.175067125
2009/2010,12,Aston Villa,23,4,16,5,4,48,1.060154514,0.709185
2009/2010,13,West Ham,22,0,18,7,0,47,1.605628322,1.81349524
2009/2010,14,Bolton,18,0,20,4,0,42,2.629783227,0.488947739
2009/2010,15,Birmingham,17,4,14,2,1,37,1.555082487,-0.526921431
2009/2010,16,Portsmouth,17,2,12,3,0,34,1.275593749,0.316212632
2009/2010,17,Stoke,16,1,14,2,1,33,2.059009149,-0.365305881
2009/2010,18,Hull,15,1,12,6,0,34,1.275593749,2.49267498
2009/2010,19,Wolves,14,0,12,2,4,28,2.106573656,-0.098351625
2009/2010,20,Blackburn,13,2,21,3,2,39,3.313980358,0.037178998
